http://105.174.43.194:8080,AO,Luanda
http://219.93.101.62:80,MY,Kota Kinabalu
http://154.68.64.3:80,RW,Unknown
http://64.188.71.169:3128,US,Unknown
http://194.88.150.90:8443,BG,Sofia
http://85.209.156.148:1080,US,Los Angeles
http://45.146.163.31:80,SG,Singapore
http://167.86.104.220:80,DE,Nuremberg
http://45.80.151.33:3128,RO,Unknown
http://58.69.124.137:8080,PH,Bago City
http://43.163.124.191:8080,SG,Unknown
http://103.231.236.133:8182,ID,Unknown
http://66.151.34.89:80,US,Unknown
http://185.188.217.166:8080,AL,Unknown
http://111.206.4.163:18888,CN,Unknown
http://85.133.250.27:80,NL,Amsterdam
http://116.204.166.49:8080,PK,Unknown
http://116.0.53.37:8080,PK,Unknown
http://51.75.206.209:80,FR,Unknown
http://196.251.212.52:8081,ZA,Brits
http://120.232.115.170:17981,CN,Guangzhou
http://109.199.119.160:80,BG,Unknown
http://120.232.115.57:17981,CN,Guangzhou
http://185.135.69.34:80,IQ,Unknown
http://185.226.194.0:999,ES,Granada
http://103.162.63.74:8080,ID,Brebes
http://163.181.207.167:9999,SG,Unknown
http://205.209.66.81:8080,US,Sabattus
http://124.217.46.130:8082,PH,Unknown
http://43.134.230.44:8081,SG,Singapore
http://37.32.20.216:8080,IR,Unknown
http://190.110.226.122:80,PY,Asunción
http://38.18.230.153:8888,US,Melbourne
http://160.25.83.52:1090,ZZ,Unknown
http://43.134.17.145:8080,SG,Singapore
http://34.122.187.196:80,US,Council Bluffs
http://223.207.103.175:8080,TH,Loei
http://107.181.155.86:80,GB,Unknown
http://171.4.176.16:8080,TH,Phra Phutthabat
http://178.92.72.54:8080,UA,Zhytomyr
http://152.53.183.107:8081,AT,Unknown
http://111.119.162.248:10956,PK,Unknown
http://103.43.191.71:8888,SG,Unknown
http://160.25.83.52:1081,ZZ,Unknown
http://95.153.31.228:3128,EE,Tallinn
http://123.58.199.232:8168,VN,Ho Chi Minh City
http://82.115.60.51:80,KZ,Unknown
http://43.134.230.44:8080,SG,Singapore
http://103.234.35.141:8080,ID,Unknown
http://223.207.98.219:8080,TH,Udon Thani
http://174.138.165.211:36218,US,Phoenix
http://162.4.78.55:8080,ZZ,Unknown
http://77.239.108.24:3128,GB,Unknown
http://178.92.72.68:8080,UA,Zhytomyr
http://119.188.131.55:17981,CN,Unknown
http://174.138.162.38:39898,US,Phoenix
http://112.169.99.71:8097,KR,Songpa-gu
http://45.240.232.62:8080,EG,Giza
http://27.147.177.74:8158,BD,Unknown
http://103.69.107.110:8080,ID,Pinangsia
http://205.164.192.115:999,US,Washington
http://183.110.216.159:8090,KR,Unknown
http://101.255.209.93:8090,ID,Bekasi
http://58.84.16.214:1231,MY,Unknown
http://89.43.132.239:8080,HU,Unknown
http://146.190.60.147:8007,US,Santa Clara
http://8.215.112.214:7777,ID,Jakarta
http://103.81.175.141:22311,BD,Unknown
http://67.203.23.79:8081,US,Unknown
http://31.132.151.158:8080,RU,Unknown
http://8.209.255.13:3128,JP,Tokyo
http://119.123.247.159:9000,CN,Shenzhen
http://126.209.106.104:8080,JP,Unknown
http://103.86.117.23:8080,ID,Sumenep
http://180.125.216.109:8118,CN,Xuzhou
http://194.31.108.109:2080,IR,Unknown
http://115.127.178.50:2572,BD,Unknown
http://47.91.104.88:3128,AE,Dubai
http://196.219.64.253:8080,EG,Unknown
http://49.146.164.100:5050,PH,Pamplona
http://174.138.162.36:56847,US,Phoenix
http://61.19.30.194:8188,TH,Bangkok
http://177.52.221.6:999,DO,Santiago de los Caballeros
http://103.145.149.226:80,ID,Unknown
http://174.138.165.202:30934,US,Phoenix
http://95.3.69.222:8080,TR,Unknown
http://162.4.225.37:8083,ZZ,Unknown
http://89.43.132.219:8080,HU,Unknown
http://111.119.162.248:10902,PK,Unknown
http://174.138.162.38:56561,US,Phoenix
http://103.172.42.37:1111,ID,Karawang
http://67.203.23.88:8081,US,Unknown
http://102.36.133.62:8080,NG,Unknown
http://14.172.88.126:8080,VN,Ho Chi Minh City
http://174.138.165.211:38243,US,Phoenix
http://219.65.73.80:80,IN,Unknown
http://103.165.229.174:8080,ID,Unknown
http://185.58.115.185:8080,PL,Warsaw
http://181.119.105.158:999,GT,Guatemala City
http://181.78.233.10:80,CL,Unknown
http://174.138.165.211:37044,US,Phoenix
http://103.175.237.232:8080,ID,Malang
http://160.25.83.52:1082,ZZ,Unknown
http://111.119.162.248:10901,PK,Unknown
http://198.145.118.100:8080,TR,Unknown
http://94.78.67.171:80,TR,Unknown
http://8.215.25.3:2081,ID,Jakarta
http://45.43.60.220:8080,US,Unknown
http://178.153.91.171:8080,QA,Doha
http://157.20.253.165:8080,ZZ,Unknown
http://103.156.17.65:8818,ID,Indramayu
http://111.119.162.248:10903,PK,Unknown
http://111.119.162.248:10923,PK,Unknown
http://111.119.162.248:10924,PK,Unknown
http://174.138.165.202:36624,US,Phoenix
http://37.59.125.131:8888,FR,Unknown
http://200.8.54.44:999,VE,Caracas
http://174.138.162.38:33915,US,Phoenix
http://38.224.231.81:999,US,Unknown
http://163.181.207.214:9999,SG,Unknown
http://47.85.161.37:3128,US,Unknown
http://201.71.137.90:5128,BR,Cuiabá
http://49.147.48.96:8099,PH,Lucena City
http://49.48.81.115:8080,TH,Nakhon Ratchasima
http://146.190.60.147:8001,US,Santa Clara
http://194.35.237.149:4080,PL,Gmina Końskie
http://186.96.15.70:8080,MX,Soledad de Graciano Sanchez
http://154.68.64.5:80,RW,Unknown
http://193.233.86.198:8080,RU,Unknown
http://178.153.165.127:8080,QA,Unknown
http://62.90.73.225:3128,IL,Ramat Gan
http://103.193.144.41:8080,ID,Unknown
http://38.51.207.117:999,VE,Maracaibo
http://49.48.92.49:8080,TH,Nakhon Ratchasima
http://174.138.165.204:34654,US,Phoenix
http://174.138.165.204:34061,US,Phoenix
http://162.4.219.145:8080,ZZ,Unknown
http://181.225.107.53:999,CO,Bogotá
http://49.147.105.198:5050,PH,Cebu City
http://131.221.65.109:8090,AR,San Miguel de Tucumán
http://79.137.78.133:8013,FR,Unknown
http://85.117.61.110:8080,GE,Tbilisi
http://49.146.135.45:9999,PH,Bacolod City
http://188.164.201.197:666,GR,Unknown
http://38.191.210.120:999,US,Unknown
http://103.169.255.205:8080,ID,Banyuwangi
http://103.220.45.8:3128,ID,Sumbawa Besar
http://103.151.88.65:8080,AF,Unknown
http://103.76.107.2:8085,ID,Patuk
http://148.230.17.248:999,MX,Huixquilucan de Degollado
http://103.24.215.249:8082,ID,Kendal
http://31.56.65.108:80,IR,Tehran
http://203.205.49.2:10112,VN,Da Nang
http://185.135.99.14:8080,TR,Unknown
http://185.191.106.0:8081,IT,Milan
http://174.138.165.202:32095,US,Phoenix
http://185.191.106.41:8081,IT,Milan
http://80.74.54.148:3128,DE,Bockenem
http://160.124.240.188:39771,ZA,Unknown
http://87.21.209.230:8081,IT,Rome
http://193.43.140.240:8080,SY,Unknown
http://94.73.239.124:55443,RU,Krasnoyarsk
http://111.119.162.248:10925,PK,Unknown
http://113.192.30.240:8080,ZZ,Unknown
http://103.118.85.144:6321,BD,Birampur
http://43.134.16.72:8080,SG,Singapore
http://174.138.165.213:34625,US,Phoenix
http://154.68.64.2:80,RW,Unknown
http://8.213.151.128:3128,SG,Unknown
http://181.79.80.74:9992,AR,Buenos Aires
http://174.138.165.213:36065,US,Phoenix
http://202.1.24.206:8080,ZZ,Unknown
http://111.119.162.248:10958,PK,Unknown
http://88.80.186.173:19180,GB,London
http://192.73.243.98:3128,US,Miami
http://217.182.195.221:30008,FR,Unknown
http://61.127.163.184:8080,JP,Naha
http://111.119.162.248:10955,PK,Unknown
http://202.47.188.189:1111,ZZ,Unknown
http://43.134.16.72:8081,SG,Singapore
http://160.19.16.29:8181,ZZ,Unknown
http://78.142.61.76:3128,BG,Dobrich
http://114.236.137.41:21000,CN,Unknown
http://111.119.162.248:10916,PK,Unknown
http://157.66.50.125:1111,ZZ,Unknown
http://77.240.97.77:8080,CZ,Dobris
http://157.20.35.38:8080,ZZ,Unknown
http://74.176.16.105:3128,US,Unknown
http://174.138.165.213:35915,US,Phoenix
http://85.192.28.252:3128,RU,Unknown
http://154.18.255.27:1111,US,Unknown
http://160.19.145.103:3127,ZZ,Unknown
http://43.156.199.63:8080,SG,Singapore
http://174.138.165.211:31376,US,Phoenix
http://139.198.113.42:10023,CN,Unknown
http://115.127.69.169:11211,BD,Dhaka
http://195.62.50.39:8080,TR,Unknown
http://43.134.16.198:8081,SG,Singapore
http://110.139.17.247:8080,ID,South Tangerang
http://103.153.62.155:8080,ID,Banyuwangi
http://43.252.236.158:8080,ID,Babakan Sari
http://39.109.113.97:4090,HK,Unknown
http://160.25.83.52:1084,ZZ,Unknown
http://103.150.64.69:8090,BD,Safipur
http://57.128.44.204:3128,FR,Unknown
http://49.151.187.171:8082,PH,San Fernando
http://49.145.55.76:5050,PH,Mandaue City
http://110.44.115.83:8080,NP,Kathmandu
http://103.188.168.173:8080,ID,Unknown
http://45.65.225.17:999,AR,Ciudadela
http://200.116.198.222:9812,CO,Manizales
http://174.138.165.206:30529,US,Phoenix
http://103.227.187.217:6080,ID,Unknown
http://38.172.131.202:999,PE,Lurin
http://31.220.78.244:80,DE,Düsseldorf
http://151.185.58.17:80,US,West Palm Beach
http://91.186.214.229:2080,FI,Helsinki
http://170.81.211.79:8080,BR,Carapicuiba
http://203.150.166.170:8080,TH,Bangkok
http://201.4.65.112:8080,BR,Sete Lagoas
http://49.151.200.251:8080,PH,Tarlac City
http://5.189.138.17:3128,DE,Nuremberg
http://174.138.165.211:35162,US,Phoenix
http://23.228.86.236:8081,US,Unknown
http://159.194.228.40:8888,SE,Unknown
http://171.244.199.151:1337,VN,Unknown
http://174.138.165.211:33789,US,Phoenix
http://210.87.92.54:8080,ZZ,Unknown
http://175.145.9.218:8080,MY,Kuala Lumpur
http://103.141.150.147:8080,ID,Unknown
http://195.62.50.22:8080,TR,Unknown
http://124.217.108.12:8080,PH,Unknown
http://103.178.194.133:2016,ID,Tangerang
http://174.138.165.204:54497,US,Phoenix
http://181.209.118.252:999,AR,General Rojo
http://156.230.187.234:8081,HK,Unknown
http://176.99.134.183:8090,RU,Moscow
http://178.92.72.73:8080,UA,Zhytomyr
http://36.155.23.163:10808,CN,Tianjin
http://110.76.145.118:1111,ID,Sukoharjo
http://174.138.165.213:33712,US,Phoenix
http://47.254.36.25:11080,US,Unknown
http://219.65.73.81:80,IN,Unknown
http://144.79.180.37:8080,ZZ,Unknown
http://103.4.76.237:1111,ID,Bogor
http://1.231.81.166:3128,KR,Seoul
http://47.236.86.147:443,SG,Unknown
http://43.245.85.46:808,NP,Kathmandu
http://201.222.50.218:80,PY,Asunción
http://110.232.92.49:8080,ID,Medan
http://172.237.11.129:3128,US,Unknown
http://103.109.173.174:80,ID,Medan
http://174.138.165.203:38310,US,Phoenix
http://118.172.184.25:8180,TH,Si Racha
http://195.158.22.212:3128,UZ,Unknown
http://195.123.190.38:8080,UA,Unknown
http://102.134.19.170:8080,NG,Lagos
http://148.244.144.194:8097,MX,Uman
http://101.255.137.2:80,ID,Karawang
http://193.233.211.220:8443,US,Secaucus
http://36.95.27.225:8080,ID,Unknown
http://178.92.72.154:8080,UA,Zhytomyr
http://144.126.137.165:1080,US,St Louis
http://160.22.234.10:8080,ZZ,Unknown
http://156.38.112.11:80,GH,Cape Coast
http://114.8.131.181:8080,ID,Gambir
http://217.182.195.221:30003,FR,Unknown
http://197.232.158.189:41890,KE,Unknown
http://103.162.17.203:8080,ID,Pati
http://185.196.182.22:8080,AL,Krumë
http://111.119.162.248:10906,PK,Unknown
http://185.166.24.221:1981,IQ,Erbil
http://188.165.199.207:80,FR,Unknown
http://131.163.89.148:3128,GB,Unknown
http://138.186.201.77:8083,MX,Piedras Negras
http://193.33.157.19:8080,NL,Amsterdam
http://190.121.52.124:999,CL,Osorno
http://103.48.71.58:83,IN,Hyderabad
http://45.240.232.61:8080,EG,Giza
http://43.134.79.76:8081,SG,Singapore
http://139.135.141.12:8095,PH,Quezon City
http://103.54.43.131:8080,BD,Mīrpur
http://123.253.4.50:8080,ID,Unknown
http://111.199.234.107:9000,CN,Beijing
http://123.16.15.41:1452,VN,Hanoi
http://182.253.204.196:8080,ID,Bandung
http://162.214.74.29:8085,US,Unknown
http://174.138.165.202:33775,US,Phoenix
http://119.93.64.216:8082,PH,Paranaque City
http://202.165.47.90:55443,ID,Jakarta
http://154.68.64.4:80,RW,Unknown
http://43.163.7.224:8080,SG,Unknown
http://47.74.46.81:9080,JP,Tokyo
http://174.138.165.202:35747,US,Phoenix
http://1.4.198.212:8080,TH,Nakhon Ratchasima
http://190.7.214.134:8080,CR,San Jose Sur
http://160.30.104.170:1256,ZZ,Unknown
http://103.193.144.118:8082,ID,Unknown
http://112.216.54.226:12121,KR,Jung-gu
http://51.38.129.42:3169,FR,Unknown
http://182.160.124.54:12331,BD,Dhaka
http://157.20.35.41:8080,ZZ,Unknown
http://12.218.209.130:53281,US,San Jose
http://131.222.244.16:8080,US,Unknown
http://185.225.42.134:8080,SY,Unknown
http://200.63.107.118:8089,EC,Quito
http://122.2.112.164:8080,PH,Manila
http://103.153.149.18:8181,ID,Blitar
http://103.199.86.82:8080,BD,Karīmganj
http://43.134.17.145:8081,SG,Singapore
http://103.104.99.74:80,ID,Unknown
http://103.3.59.251:8080,ID,Unknown
http://117.121.204.9:8989,ID,Cilacap
http://201.7.31.170:8080,BR,Aparecida de Goiania
http://101.32.65.42:8888,HK,Hong Kong
http://167.250.23.13:9090,BR,Unknown
http://157.100.12.154:999,EC,Guayaquil
http://190.7.19.110:8080,AR,Villa Hernandarias
http://85.214.107.177:80,DE,Berlin
http://186.167.113.97:999,VE,Unknown
http://103.76.108.249:3125,ID,Unknown
http://118.69.183.149:8080,VN,Ho Chi Minh City
http://174.138.165.202:31320,US,Phoenix
http://108.170.12.11:80,US,Phoenix
http://93.187.25.12:58080,IT,Colle di Val d'Elsa
http://95.129.101.73:80,CZ,Unknown
http://103.87.26.161:8080,IN,Karnāl
http://43.163.7.224:8081,SG,Unknown
http://47.91.65.23:3128,DE,Frankfurt am Main
http://103.153.190.42:8080,ID,Jember
http://142.93.195.158:80,US,North Bergen
http://103.76.109.167:443,ID,Unknown
http://174.138.165.206:31132,US,Phoenix
http://38.172.170.185:999,VE,Barquisimeto
http://103.193.144.15:8080,ID,Unknown
http://58.220.83.56:18080,CN,Unknown
http://103.78.98.74:8888,ID,Bekasi
http://201.20.42.46:3127,BR,São Paulo
http://120.28.82.207:8082,PH,Caloocan City
http://182.253.42.232:2026,ID,Unknown
http://206.81.27.105:3128,DE,Frankfurt am Main
http://149.78.206.146:3600,BR,Porto Seguro
http://174.138.162.38:36181,US,Phoenix
http://195.62.50.16:8080,TR,Unknown
http://178.212.144.7:80,PL,Sokółka
http://43.157.98.90:8080,DE,Frankfurt am Main
http://111.119.162.248:10921,PK,Unknown
http://144.31.255.9:1080,US,Unknown
http://186.148.160.8:999,CO,Espinal
http://174.138.165.211:38213,US,Phoenix
http://181.119.111.239:999,GT,Guatemala City
http://174.138.162.35:22660,US,Phoenix
http://197.164.101.10:1981,EG,Unknown
http://182.253.10.21:8080,ID,Jakarta
http://47.89.184.18:3128,US,Unknown
http://154.223.77.54:10001,HK,Unknown
http://103.156.17.34:8818,ID,Indramayu
http://43.163.120.171:8080,SG,Unknown
http://116.204.166.148:8080,PK,Unknown
http://178.92.72.149:8080,UA,Zhytomyr
http://112.169.99.71:8095,KR,Songpa-gu
http://178.92.72.78:8080,UA,Zhytomyr
http://160.25.83.52:1088,ZZ,Unknown
http://174.138.165.204:36226,US,Phoenix
http://191.5.38.6:54121,BR,Juatuba
http://111.119.162.248:10932,PK,Unknown
http://181.119.190.196:999,AR,Buenos Aires
http://163.172.167.48:80,FR,Unknown
http://103.173.163.199:8818,ID,Unknown
http://174.138.162.37:39950,US,Phoenix
http://186.31.197.3:8080,CO,Bogotá
http://180.183.202.53:8080,TH,Chiang Mai
http://27.185.218.213:17981,CN,Unknown
http://219.148.171.178:9445,CN,Unknown
http://101.255.105.222:8080,ID,Bekasi
http://103.25.195.121:8181,ID,Karawang
http://65.108.203.35:18080,FI,Helsinki
http://160.25.83.52:1086,ZZ,Unknown
http://173.249.37.45:5005,DE,Nuremberg
http://8.215.25.3:2080,ID,Jakarta
http://87.106.120.212:3128,DE,Unknown
http://38.211.25.242:8080,US,Unknown
http://103.247.13.134:8080,ID,Kebumen Satu
http://103.191.165.140:8081,ID,Subang
http://150.140.148.235:80,GR,Pátrai
http://109.224.242.211:8080,GB,Bristol
http://36.64.54.98:8080,ID,Unknown
http://193.33.157.18:8080,NL,Amsterdam
http://91.210.25.75:8080,RU,Sochi
http://101.36.112.205:1081,HK,Hong Kong
http://138.252.98.110:8080,ZZ,Unknown
http://103.76.108.195:3125,ID,Unknown
http://190.95.132.190:999,EC,Quito
http://103.211.82.92:8080,ID,Unknown
http://190.122.91.11:999,AR,Buenos Aires
http://38.210.179.163:999,US,Unknown
http://180.181.215.232:3128,AU,Melbourne
http://210.87.93.41:8080,ZZ,Unknown
http://113.192.31.79:8099,ZZ,Unknown
http://98.154.21.253:4228,US,Orange
http://103.217.173.142:8080,ID,Jakarta
http://43.156.174.122:8080,SG,Singapore
http://174.138.162.37:36719,US,Phoenix
http://124.243.150.41:3128,SG,Unknown
http://61.186.243.6:9002,CN,Unknown
http://184.75.221.82:3118,US,Unknown
http://103.48.71.142:82,IN,Hyderabad
http://103.172.70.121:9191,ID,Karawang
http://188.132.150.44:8080,TR,Unknown
http://45.198.20.29:8080,ID,Jakarta
http://188.132.150.52:8080,TR,Unknown
http://152.200.218.28:80,CO,Unknown
http://103.147.247.203:8080,ID,Tangerang
http://36.91.148.36:8080,ID,Surabaya
http://36.77.215.197:8080,ID,Jakarta
http://103.118.85.75:6321,BD,Birampur
http://177.53.155.27:999,PE,Lima
http://160.22.65.16:8097,ZZ,Unknown
http://156.230.189.126:8080,HK,Unknown
http://47.85.58.247:3128,US,Unknown
http://174.138.165.202:35678,US,Phoenix
http://181.119.84.221:8080,CO,Bogotá
http://84.201.176.78:3128,RU,Unknown
http://180.180.232.154:8080,TH,Bangkok
http://161.248.171.25:8585,ZZ,Unknown
http://122.54.119.79:8080,PH,Dingras
http://110.164.128.124:8080,TH,Chiang Mai
http://183.173.145.45:29290,CN,Unknown
http://190.2.214.147:999,CO,Bogotá
http://38.226.242.61:8080,US,Unknown
http://90.161.186.147:3128,ES,Pineda de Mar
http://174.138.162.37:30115,US,Phoenix
http://183.110.216.128:8091,KR,Unknown
http://34.176.215.13:3128,CL,Santiago
http://109.224.242.247:8080,GB,Bristol
http://185.200.37.231:8686,TR,Unknown
http://94.19.93.170:3139,RU,St Petersburg
http://14.161.10.46:80,VN,Ho Chi Minh City
http://113.22.113.75:8080,VN,Ho Chi Minh City
http://45.174.243.24:999,MX,Candelaria
http://174.138.165.211:33538,US,Phoenix
http://103.143.8.126:8089,IN,Mumbai
http://45.167.126.128:999,CO,Santander de Quilichao
http://138.117.14.237:9090,AR,Laferrere
http://103.159.96.117:80,ID,Mojokerto
http://163.172.53.142:80,FR,Unknown
http://174.138.165.203:58127,US,Phoenix
http://174.138.165.206:31891,US,Phoenix
http://193.33.157.2:8080,NL,Amsterdam
http://152.230.215.123:80,CL,Santiago
http://45.198.10.82:8080,ID,Jakarta
http://160.19.19.59:8080,ZZ,Unknown
http://174.138.162.37:35906,US,Phoenix
http://103.28.112.246:8080,ID,Jakarta
http://38.199.31.67:9992,US,Unknown
http://154.68.64.6:80,RW,Unknown
http://103.181.255.105:8080,ID,Rembangan
http://185.212.195.34:8085,IR,Tehran
http://174.138.162.37:30982,US,Phoenix
http://124.6.164.229:8085,PH,Lahug
http://163.128.149.200:3128,ZZ,Unknown
http://45.4.202.147:999,EC,Guayaquil
http://174.138.165.213:33470,US,Phoenix
http://111.119.162.248:10910,PK,Unknown
http://180.148.25.190:3128,ZZ,Unknown
http://174.138.162.37:35654,US,Phoenix
http://103.167.61.168:3128,HK,Unknown
http://163.181.207.170:9999,SG,Unknown
http://43.128.76.140:8080,SG,Singapore
http://103.139.232.73:83,IN,Bānka
http://103.156.248.100:3128,ID,Batam
http://137.66.1.45:80,US,Unknown
http://34.140.137.151:80,BE,Brussels
http://47.81.56.193:8888,US,Unknown
http://43.159.35.15:8080,SG,Singapore
http://157.20.253.20:3125,ZZ,Unknown
http://173.212.234.174:3128,DE,Nuremberg
http://103.159.96.117:3128,ID,Mojokerto
http://43.109.48.179:9999,SG,Unknown
http://201.7.31.230:8080,BR,Aparecida de Goiania
http://166.111.50.241:10090,CN,Unknown
http://5.45.126.128:8080,EE,Jõhvi
http://176.202.83.9:8080,QA,Doha
http://177.234.217.237:999,EC,Quito
http://209.14.120.25:999,CO,Unknown
http://103.177.235.194:82,IN,Bhatkal
http://111.119.162.248:10951,PK,Unknown
http://66.94.104.255:3128,US,Unknown
http://190.43.231.101:999,PE,Lima
http://42.62.177.42:8080,ID,Mataram
http://124.156.194.52:8080,SG,Singapore
http://107.172.232.2:7890,US,Unknown
http://103.31.135.214:8080,ID,Jakarta
http://109.224.242.233:8080,GB,Bristol
http://165.154.20.187:10808,HK,Hong Kong
http://140.238.14.161:8080,KR,Seoul
http://8.219.97.248:80,SG,Unknown
http://43.156.153.104:8080,SG,Singapore
http://116.204.166.36:8080,PK,Unknown
http://213.169.33.10:8001,BG,Unknown
http://89.251.21.147:8080,US,Ashburn
http://101.66.194.68:8085,CN,Unknown
http://36.94.246.17:8080,ID,Bekasi
http://24.55.20.6:3030,US,Austin
http://171.238.158.78:8080,VN,Hanoi
http://203.76.117.226:8118,BD,Unknown
http://153.0.171.163:8085,CN,Unknown
http://177.242.132.38:999,MX,Culiacán
http://186.167.113.103:999,VE,Unknown
http://102.206.118.204:8088,ZZ,Unknown
http://103.183.8.243:8080,ID,Ngawi
http://118.175.133.22:8080,TH,Dusit
http://187.62.191.3:61456,BR,Bariri
http://43.156.166.134:8080,SG,Singapore
http://45.91.248.107:80,US,Boston
http://201.4.65.101:8080,BR,Sete Lagoas
http://103.172.28.178:2727,BD,Rajshahi
http://200.107.239.218:999,HN,San Pedro Sula
http://178.92.72.162:8080,UA,Zhytomyr
http://183.88.213.178:8080,TH,Rayong
http://103.103.8.222:8080,IN,Chennai
http://110.232.92.228:2404,ID,Medan
http://177.234.217.236:999,EC,Quito
http://149.86.206.27:8080,IT,Unknown
